Date,Open,High,Low,Close,Volume,Adjusted Close
2004-07-14,22.299999,22.299999,22.299999,22.299999,0.0,11.747082
2004-07-13,22.24,22.24,22.24,22.24,0.0,11.715476
2004-07-12,22.370001,22.370001,22.370001,22.370001,0.0,11.783957
2004-07-09,22.32,22.32,22.32,22.32,0.0,11.757618
2004-07-08,22.309999,22.309999,22.309999,22.309999,0.0,11.75235
2004-07-07,22.280001,22.280001,22.280001,22.280001,0.0,11.736547
2004-07-06,22.15,22.15,22.15,22.15,0.0,11.668066
2004-07-02,22.16,22.16,22.16,22.16,0.0,11.673334
2004-07-01,21.98,21.98,21.98,21.98,0.0,11.578514
2004-06-30,21.92,21.92,21.92,21.92,0.0,11.546908
2004-06-29,21.870001,21.870001,21.870001,21.870001,0.0,11.52057
2004-06-28,21.98,21.98,21.98,21.98,0.0,11.578514
2004-06-25,21.969999,21.969999,21.969999,21.969999,0.0,11.573246
2004-06-24,22.02,22.02,22.02,22.02,0.0,11.599586
2004-06-23,21.82,21.82,21.82,21.82,0.0,11.49423
2004-06-22,21.799999,21.799999,21.799999,21.799999,0.0,11.483695
2004-06-21,21.84,21.84,21.84,21.84,0.0,11.504766
2004-06-18,21.84,21.84,21.84,21.84,0.0,11.504766
2004-06-17,21.709999,21.709999,21.709999,21.709999,0.0,11.436285
2004-06-16,21.66,21.66,21.66,21.66,0.0,11.409946
2004-06-15,21.709999,21.709999,21.709999,21.709999,0.0,11.436285
2004-06-14,21.639999,21.639999,21.639999,21.639999,0.0,11.399411
2004-06-10,21.77,21.77,21.77,21.77,0.0,11.467892
2004-06-09,21.77,21.77,21.77,21.77,0.0,11.467892
2004-06-08,21.93,21.93,21.93,21.93,0.0,11.552176
2004-06-07,21.950001,21.950001,21.950001,21.950001,0.0,11.562712
2004-06-04,21.809999,21.809999,21.809999,21.809999,0.0,11.488963
2004-06-03,21.82,21.82,21.82,21.82,0.0,11.49423
2004-06-02,21.9,21.9,21.9,21.9,0.0,11.536372
2004-06-01,21.889999,21.889999,21.889999,21.889999,0.0,11.531104
2004-05-28,21.91,21.91,21.91,21.91,0.0,11.54164
2004-05-27,21.959999,21.959999,21.959999,21.959999,0.0,11.567979
2004-05-26,21.709999,21.709999,21.709999,21.709999,0.0,11.436285
2004-05-25,21.65,21.65,21.65,21.65,0.0,11.404679
2004-05-24,21.5,21.5,21.5,21.5,0.0,11.325663
2004-05-21,21.559999,21.559999,21.559999,21.559999,0.0,11.357269
2004-05-20,21.41,21.41,21.41,21.41,0.0,11.278253
2004-05-19,21.530001,21.530001,21.530001,21.530001,0.0,11.341466
2004-05-18,21.389999,21.389999,21.389999,21.389999,0.0,11.267717
2004-05-17,21.43,21.43,21.43,21.43,0.0,11.288788
2004-05-14,21.26,21.26,21.26,21.26,0.0,11.199237
2004-05-13,21.219999,21.219999,21.219999,21.219999,0.0,11.178165
2004-05-12,21.35,21.35,21.35,21.35,0.0,11.246647
2004-05-11,21.25,21.25,21.25,21.25,0.0,11.193969
2004-05-10,21.32,21.32,21.32,21.32,0.0,11.230843
2004-05-07,21.530001,21.530001,21.530001,21.530001,0.0,11.341466
2004-05-06,21.879999,21.879999,21.879999,21.879999,0.0,11.525837
2004-05-05,22.01,22.01,22.01,22.01,0.0,11.594318
2004-05-04,21.93,21.93,21.93,21.93,0.0,11.552176
2004-05-03,21.77,21.77,21.77,21.77,0.0,11.467892
2004-04-30,21.790001,21.790001,21.790001,21.790001,0.0,11.478428
2004-04-29,21.76,21.76,21.76,21.76,0.0,11.462624
2004-04-28,21.73,21.73,21.73,21.73,0.0,11.446821
2004-04-27,21.84,21.84,21.84,21.84,0.0,11.504766
2004-04-26,21.83,21.83,21.83,21.83,0.0,11.499498
2004-04-23,21.76,21.76,21.76,21.76,0.0,11.462624
2004-04-22,21.780001,21.780001,21.780001,21.780001,0.0,11.47316
2004-04-21,21.799999,21.799999,21.799999,21.799999,0.0,11.483695
2004-04-20,21.93,21.93,21.93,21.93,0.0,11.552176
2004-04-19,22.07,22.07,22.07,22.07,0.0,11.625924
2004-04-16,22.07,22.07,22.07,22.07,0.0,11.625924
2004-04-15,21.9,21.9,21.9,21.9,0.0,11.536372
2004-04-14,21.91,21.91,21.91,21.91,0.0,11.54164
2004-04-13,22.059999,22.059999,22.059999,22.059999,0.0,11.620656
2004-04-12,22.33,22.33,22.33,22.33,0.0,11.762886
2004-04-08,22.360001,22.360001,22.360001,22.360001,0.0,11.778689
2004-04-07,22.450001,22.450001,22.450001,22.450001,0.0,11.826099
2004-04-06,22.290001,22.290001,22.290001,22.290001,0.0,11.741815
2004-04-05,22.24,22.24,22.24,22.24,0.0,11.715476
2004-04-02,22.459999,22.459999,22.459999,22.459999,0.0,11.831366
2004-04-01,22.799999,22.799999,22.799999,22.799999,0.0,12.01047
2004-03-31,22.709999,22.709999,22.709999,22.709999,0.0,11.96306
2004-03-30,22.530001,22.530001,22.530001,22.530001,0.0,11.868241
2004-03-29,22.48,22.48,22.48,22.48,0.0,11.841902
2004-03-26,22.450001,22.450001,22.450001,22.450001,0.0,11.826099
2004-03-25,22.52,22.52,22.52,22.52,0.0,11.862973
2004-03-24,22.549999,22.549999,22.549999,22.549999,0.0,11.878776
2004-03-23,22.629999,22.629999,22.629999,22.629999,0.0,11.920918
2004-03-22,22.690001,22.690001,22.690001,22.690001,0.0,11.952525
2004-03-19,22.620001,22.620001,22.620001,22.620001,0.0,11.915651
2004-03-18,22.66,22.66,22.66,22.66,0.0,11.936721
2004-03-17,22.42,22.42,22.42,22.42,0.0,11.810296
2004-03-16,22.52,22.52,22.52,22.52,0.0,11.862973
2004-03-15,22.35,22.35,22.35,22.35,0.0,11.773422
2004-03-12,22.299999,22.299999,22.299999,22.299999,0.0,11.747082
2004-03-11,22.35,22.35,22.35,22.35,0.0,11.773422
2004-03-10,22.35,22.35,22.35,22.35,0.0,11.773422
2004-03-09,22.57,22.57,22.57,22.57,0.0,11.889312
2004-03-08,22.459999,22.459999,22.459999,22.459999,0.0,11.831366
2004-03-05,22.469999,22.469999,22.469999,22.469999,0.0,11.836634
2004-03-04,22.110001,22.110001,22.110001,22.110001,0.0,11.646996
2004-03-03,22.049999,22.049999,22.049999,22.049999,0.0,11.615388
2004-03-02,22.26,22.26,22.26,22.26,0.0,11.726012
2004-03-01,22.450001,22.450001,22.450001,22.450001,0.0,11.826099
2004-02-27,22.389999,22.389999,22.389999,22.389999,0.0,11.794492
2004-02-26,22.34,22.34,22.34,22.34,0.0,11.768154
2004-02-25,22.49,22.49,22.49,22.49,0.0,11.84717
2004-02-24,22.59,22.59,22.59,22.59,0.0,11.899847
2004-02-23,22.440001,22.440001,22.440001,22.440001,0.0,11.820831
2004-02-20,22.440001,22.440001,22.440001,22.440001,0.0,11.820831
2004-02-19,22.610001,22.610001,22.610001,22.610001,0.0,11.910383
2004-02-18,22.809999,22.809999,22.809999,22.809999,0.0,12.015738
2004-02-17,22.82,22.82,22.82,22.82,0.0,12.021005
2004-02-13,22.780001,22.780001,22.780001,22.780001,0.0,11.999935
2004-02-12,22.76,22.76,22.76,22.76,0.0,11.989399
2004-02-11,22.59,22.59,22.59,22.59,0.0,11.899847
2004-02-10,22.559999,22.559999,22.559999,22.559999,0.0,11.884044
2004-02-09,22.559999,22.559999,22.559999,22.559999,0.0,11.884044
2004-02-06,22.530001,22.530001,22.530001,22.530001,0.0,11.868241
2004-02-05,22.360001,22.360001,22.360001,22.360001,0.0,11.778689
2004-02-04,22.290001,22.290001,22.290001,22.290001,0.0,11.741815
2004-02-03,22.33,22.33,22.33,22.33,0.0,11.762886
2004-02-02,22.18,22.18,22.18,22.18,0.0,11.68387
2004-01-30,22.17,22.17,22.17,22.17,0.0,11.678602
2004-01-29,22.1,22.1,22.1,22.1,0.0,11.641728
2004-01-28,22.42,22.42,22.42,22.42,0.0,11.810296
2004-01-27,22.48,22.48,22.48,22.48,0.0,11.841902
2004-01-26,22.4,22.4,22.4,22.4,0.0,11.79976
2004-01-23,22.57,22.57,22.57,22.57,0.0,11.889312
2004-01-22,22.620001,22.620001,22.620001,22.620001,0.0,11.915651
2004-01-21,22.5,22.5,22.5,22.5,0.0,11.852438
2004-01-20,22.43,22.43,22.43,22.43,0.0,11.815563
2004-01-16,22.27,22.27,22.27,22.27,0.0,11.73128
2004-01-15,22.48,22.48,22.48,22.48,0.0,11.841902
2004-01-14,22.58,22.58,22.58,22.58,0.0,11.89458
2004-01-13,22.700001,22.700001,22.700001,22.700001,0.0,11.957793
2004-01-12,22.690001,22.690001,22.690001,22.690001,0.0,11.952525
2004-01-09,22.690001,22.690001,22.690001,22.690001,0.0,11.952525
2004-01-08,22.440001,22.440001,22.440001,22.440001,0.0,11.820831
2004-01-07,22.379999,22.379999,22.379999,22.379999,0.0,11.789224
2004-01-06,22.379999,22.379999,22.379999,22.379999,0.0,11.789224
2004-01-05,22.26,22.26,22.26,22.26,0.0,11.726012
2004-01-02,22.15,22.15,22.15,22.15,0.0,11.668066
2003-12-31,22.200001,22.200001,22.200001,22.200001,0.0,11.694405
2003-12-30,22.09,22.09,22.09,22.09,0.0,11.63646
2003-12-29,22.049999,22.049999,22.049999,22.049999,0.0,11.615388
2003-12-26,22.040001,22.040001,22.040001,22.040001,0.0,11.610122
2003-12-24,24.629999,24.629999,24.629999,24.629999,0.0,11.594317
2003-12-23,24.549999,24.549999,24.549999,24.549999,0.0,11.556658
2003-12-22,24.540001,24.540001,24.540001,24.540001,0.0,11.551951
2003-12-19,24.469999,24.469999,24.469999,24.469999,0.0,11.518998
2003-12-18,24.5,24.5,24.5,24.5,0.0,11.533121
2003-12-17,24.5,24.5,24.5,24.5,0.0,11.533121
2003-12-16,24.41,24.41,24.41,24.41,0.0,11.490754
2003-12-15,24.35,24.35,24.35,24.35,0.0,11.46251
2003-12-12,24.33,24.33,24.33,24.33,0.0,11.453095
2003-12-11,24.120001,24.120001,24.120001,24.120001,0.0,11.35424
2003-12-10,24.24,24.24,24.24,24.24,0.0,11.410729
2003-12-09,24.190001,24.190001,24.190001,24.190001,0.0,11.387192
2003-12-08,24.23,24.23,24.23,24.23,0.0,11.406021
2003-12-05,24.120001,24.120001,24.120001,24.120001,0.0,11.35424
2003-12-04,23.92,23.92,23.92,23.92,0.0,11.260092
2003-12-03,23.959999,23.959999,23.959999,23.959999,0.0,11.278921
2003-12-02,23.92,23.92,23.92,23.92,0.0,11.260092
2003-12-01,23.77,23.77,23.77,23.77,0.0,11.189481
2003-11-28,23.82,23.82,23.82,23.82,0.0,11.213018
2003-11-26,23.799999,23.799999,23.799999,23.799999,0.0,11.203603
2003-11-25,23.65,23.65,23.65,23.65,0.0,11.132992
2003-11-24,23.629999,23.629999,23.629999,23.629999,0.0,11.123577
2003-11-21,23.879999,23.879999,23.879999,23.879999,0.0,11.241262
2003-11-20,23.83,23.83,23.83,23.83,0.0,11.217725
2003-11-19,23.809999,23.809999,23.809999,23.809999,0.0,11.20831
2003-11-18,23.809999,23.809999,23.809999,23.809999,0.0,11.20831
2003-11-17,23.67,23.67,23.67,23.67,0.0,11.142407
2003-11-14,23.629999,23.629999,23.629999,23.629999,0.0,11.123577
2003-11-13,23.52,23.52,23.52,23.52,0.0,11.071796
2003-11-12,23.360001,23.360001,23.360001,23.360001,0.0,10.996478
2003-11-11,23.200001,23.200001,23.200001,23.200001,0.0,10.92116
2003-11-10,23.190001,23.190001,23.190001,23.190001,0.0,10.916452
2003-11-07,23.1,23.1,23.1,23.1,0.0,10.874086
2003-11-06,23.059999,23.059999,23.059999,23.059999,0.0,10.855256
2003-11-05,23.18,23.18,23.18,23.18,0.0,10.911745
2003-11-04,23.18,23.18,23.18,23.18,0.0,10.911745
2003-11-03,23.110001,23.110001,23.110001,23.110001,0.0,10.878793
2003-10-31,23.35,23.35,23.35,23.35,0.0,10.991771
2003-10-30,23.4,23.4,23.4,23.4,0.0,11.015307
2003-10-29,23.440001,23.440001,23.440001,23.440001,0.0,11.034137
2003-10-28,23.42,23.42,23.42,23.42,0.0,11.024722
2003-10-27,23.48,23.48,23.48,23.48,0.0,11.052966
2003-10-24,23.559999,23.559999,23.559999,23.559999,0.0,11.090625
2003-10-23,23.48,23.48,23.48,23.48,0.0,11.052966
2003-10-22,23.540001,23.540001,23.540001,23.540001,0.0,11.081211
2003-10-21,23.370001,23.370001,23.370001,23.370001,0.0,11.001186
2003-10-20,23.280001,23.280001,23.280001,23.280001,0.0,10.958819
2003-10-17,23.27,23.27,23.27,23.27,0.0,10.954111
2003-10-16,23.33,23.33,23.33,23.33,0.0,10.982356
2003-10-15,23.25,23.25,23.25,23.25,0.0,10.944696
2003-10-14,23.35,23.35,23.35,23.35,0.0,10.991771
2003-10-13,23.370001,23.370001,23.370001,23.370001,0.0,11.001186
2003-10-10,23.530001,23.530001,23.530001,23.530001,0.0,11.076504
2003-10-09,23.389999,23.389999,23.389999,23.389999,0.0,11.0106
2003-10-08,23.5,23.5,23.5,23.5,0.0,11.062381
2003-10-07,23.48,23.48,23.48,23.48,0.0,11.052966
2003-10-06,23.370001,23.370001,23.370001,23.370001,0.0,11.001186
2003-10-03,23.309999,23.309999,23.309999,23.309999,0.0,10.972941
2003-10-02,23.49,23.49,23.49,23.49,0.0,11.057674
2003-10-01,23.58,23.58,23.58,23.58,0.0,11.100041
2003-09-30,23.469999,23.469999,23.469999,23.469999,0.0,11.048259
2003-09-29,23.309999,23.309999,23.309999,23.309999,0.0,10.972941
2003-09-26,23.25,23.25,23.25,23.25,0.0,10.944696
2003-09-25,23.27,23.27,23.27,23.27,0.0,10.954111
2003-09-24,23.18,23.18,23.18,23.18,0.0,10.911745
2003-09-23,23.15,23.15,23.15,23.15,0.0,10.897622
2003-09-22,23.120001,23.120001,23.120001,23.120001,0.0,10.883501
2003-09-19,22.950001,22.950001,22.950001,22.950001,0.0,10.803475
2003-09-18,22.809999,22.809999,22.809999,22.809999,0.0,10.737571
2003-09-17,22.74,22.74,22.74,22.74,0.0,10.704619
2003-09-16,22.629999,22.629999,22.629999,22.629999,0.0,10.652837
2003-09-15,22.74,22.74,22.74,22.74,0.0,10.704619
2003-09-12,22.75,22.75,22.75,22.75,0.0,10.709327
2003-09-11,22.540001,22.540001,22.540001,22.540001,0.0,10.610472
2003-09-10,22.58,22.58,22.58,22.58,0.0,10.629301
2003-09-09,22.49,22.49,22.49,22.49,0.0,10.586934
2003-09-08,22.379999,22.379999,22.379999,22.379999,0.0,10.535153
2003-09-05,22.27,22.27,22.27,22.27,0.0,10.483372
2003-09-04,22.030001,22.030001,22.030001,22.030001,0.0,10.370394
2003-09-03,21.9,21.9,21.9,21.9,0.0,10.309198
2003-09-02,21.940001,21.940001,21.940001,21.940001,0.0,10.328028
2003-08-29,22.16,22.16,22.16,22.16,0.0,10.43159
2003-08-28,22.040001,22.040001,22.040001,22.040001,0.0,10.375102
2003-08-27,21.959999,21.959999,21.959999,21.959999,0.0,10.337442
2003-08-26,21.98,21.98,21.98,21.98,0.0,10.346857
2003-08-25,22.0,22.0,22.0,22.0,0.0,10.356272
2003-08-22,21.950001,21.950001,21.950001,21.950001,0.0,10.332735
2003-08-21,22.040001,22.040001,22.040001,22.040001,0.0,10.375102
2003-08-20,22.23,22.23,22.23,22.23,0.0,10.464542
2003-08-19,22.17,22.17,22.17,22.17,0.0,10.436298
2003-08-18,22.190001,22.190001,22.190001,22.190001,0.0,10.445713
2003-08-15,22.26,22.26,22.26,22.26,0.0,10.478664
2003-08-14,22.23,22.23,22.23,22.23,0.0,10.464542
2003-08-13,22.33,22.33,22.33,22.33,0.0,10.511616
2003-08-12,22.459999,22.459999,22.459999,22.459999,0.0,10.572812
2003-08-11,22.49,22.49,22.49,22.49,0.0,10.586934
2003-08-08,22.52,22.52,22.52,22.52,0.0,10.601057
2003-08-07,22.52,22.52,22.52,22.52,0.0,10.601057
2003-08-06,22.41,22.41,22.41,22.41,0.0,10.549275
2003-08-05,22.33,22.33,22.33,22.33,0.0,10.511616
2003-08-04,22.41,22.41,22.41,22.41,0.0,10.549275
2003-08-01,22.33,22.33,22.33,22.33,0.0,10.511616
2003-07-31,22.360001,22.360001,22.360001,22.360001,0.0,10.525738
2003-07-30,22.629999,22.629999,22.629999,22.629999,0.0,10.652837
2003-07-29,22.799999,22.799999,22.799999,22.799999,0.0,10.732863
2003-07-28,22.83,22.83,22.83,22.83,0.0,10.746986
2003-07-25,22.959999,22.959999,22.959999,22.959999,0.0,10.808182
2003-07-24,22.860001,22.860001,22.860001,22.860001,0.0,10.761108
2003-07-23,22.809999,22.809999,22.809999,22.809999,0.0,10.737571
2003-07-22,22.67,22.67,22.67,22.67,0.0,10.671668
2003-07-21,22.65,22.65,22.65,22.65,0.0,10.662253
2003-07-18,22.6,22.6,22.6,22.6,0.0,10.638716
2003-07-17,22.58,22.58,22.58,22.58,0.0,10.629301
2003-07-16,22.66,22.66,22.66,22.66,0.0,10.66696
2003-07-15,22.74,22.74,22.74,22.74,0.0,10.704619
2003-07-14,22.940001,22.940001,22.940001,22.940001,0.0,10.798767
2003-07-11,22.950001,22.950001,22.950001,22.950001,0.0,10.803475
2003-07-10,22.940001,22.940001,22.940001,22.940001,0.0,10.798767
2003-07-09,22.889999,22.889999,22.889999,22.889999,0.0,10.77523
2003-07-08,22.879999,22.879999,22.879999,22.879999,0.0,10.770522
2003-07-07,22.98,22.98,22.98,22.98,0.0,10.817597
2003-07-03,23.200001,23.200001,23.200001,23.200001,0.0,10.92116
2003-07-02,23.27,23.27,23.27,23.27,0.0,10.954111
2003-07-01,23.35,23.35,23.35,23.35,0.0,10.991771
2003-06-30,23.23,23.23,23.23,23.23,0.0,10.935281
2003-06-27,23.139999,23.139999,23.139999,23.139999,0.0,10.892915
2003-06-26,23.23,23.23,23.23,23.23,0.0,10.935281
2003-06-25,23.51,23.51,23.51,23.51,0.0,11.067089
2003-06-24,23.41,23.41,23.41,23.41,0.0,11.020015
2003-06-23,23.43,23.43,23.43,23.43,0.0,11.02943
2003-06-20,23.52,23.52,23.52,23.52,0.0,11.071796
2003-06-19,23.6,23.6,23.6,23.6,0.0,11.109456
2003-06-18,23.68,23.68,23.68,23.68,0.0,11.147115
2003-06-17,23.9,23.9,23.9,23.9,0.0,11.250677
2003-06-16,24.0,24.0,24.0,24.0,0.0,11.297751
2003-06-13,23.959999,23.959999,23.959999,23.959999,0.0,11.278921
2003-06-12,23.809999,23.809999,23.809999,23.809999,0.0,11.20831
2003-06-11,23.799999,23.799999,23.799999,23.799999,0.0,11.203603
2003-06-10,23.639999,23.639999,23.639999,23.639999,0.0,11.128285
2003-06-09,23.66,23.66,23.66,23.66,0.0,11.1377
2003-06-06,23.549999,23.549999,23.549999,23.549999,0.0,11.085918
2003-06-05,23.690001,23.690001,23.690001,23.690001,0.0,11.151822
2003-06-04,23.469999,23.469999,23.469999,23.469999,0.0,11.048259
2003-06-03,23.34,23.34,23.34,23.34,0.0,10.987063
2003-06-02,23.35,23.35,23.35,23.35,0.0,10.991771
2003-05-30,23.42,23.42,23.42,23.42,0.0,11.024722
2003-05-29,23.450001,23.450001,23.450001,23.450001,0.0,11.038845
2003-05-28,23.299999,23.299999,23.299999,23.299999,0.0,10.968233
2003-05-27,23.540001,23.540001,23.540001,23.540001,0.0,11.081211
2003-05-23,23.440001,23.440001,23.440001,23.440001,0.0,11.034137
2003-05-22,23.309999,23.309999,23.309999,23.309999,0.0,10.972941
2003-05-21,23.32,23.32,23.32,23.32,0.0,10.977648
2003-05-20,23.25,23.25,23.25,23.25,0.0,10.944696
2003-05-19,23.23,23.23,23.23,23.23,0.0,10.935281
2003-05-16,23.040001,23.040001,23.040001,23.040001,0.0,10.845842
2003-05-15,22.9,22.9,22.9,22.9,0.0,10.779937
2003-05-14,22.91,22.91,22.91,22.91,0.0,10.784645
2003-05-13,22.860001,22.860001,22.860001,22.860001,0.0,10.761108
2003-05-12,22.889999,22.889999,22.889999,22.889999,0.0,10.77523
2003-05-09,22.780001,22.780001,22.780001,22.780001,0.0,10.723449
2003-05-08,22.74,22.74,22.74,22.74,0.0,10.704619
2003-05-07,22.58,22.58,22.58,22.58,0.0,10.629301
2003-05-06,22.5,22.5,22.5,22.5,0.0,10.591642
2003-05-05,22.4,22.4,22.4,22.4,0.0,10.544568
2003-05-02,22.32,22.32,22.32,22.32,0.0,10.506908
2003-05-01,22.34,22.34,22.34,22.34,0.0,10.516323
2003-04-30,22.18,22.18,22.18,22.18,0.0,10.441005
2003-04-29,21.969999,21.969999,21.969999,21.969999,0.0,10.342149
2003-04-28,21.959999,21.959999,21.959999,21.959999,0.0,10.337442
2003-04-25,21.950001,21.950001,21.950001,21.950001,0.0,10.332735
2003-04-24,21.92,21.92,21.92,21.92,0.0,10.318613
2003-04-23,21.77,21.77,21.77,21.77,0.0,10.248002
2003-04-22,21.809999,21.809999,21.809999,21.809999,0.0,10.266831
2003-04-21,21.67,21.67,21.67,21.67,0.0,10.200928
2003-04-17,21.700001,21.700001,21.700001,21.700001,0.0,10.21505
2003-04-16,21.610001,21.610001,21.610001,21.610001,0.0,10.172684
2003-04-15,21.48,21.48,21.48,21.48,0.0,10.111487
2003-04-14,21.459999,21.459999,21.459999,21.459999,0.0,10.102072
2003-04-11,21.450001,21.450001,21.450001,21.450001,0.0,10.097365
2003-04-10,21.530001,21.530001,21.530001,21.530001,0.0,10.135025
2003-04-09,21.360001,21.360001,21.360001,21.360001,0.0,10.054999
2003-04-08,21.299999,21.299999,21.299999,21.299999,0.0,10.026754
2003-04-07,21.209999,21.209999,21.209999,21.209999,0.0,9.984387
2003-04-04,21.34,21.34,21.34,21.34,0.0,10.045584
2003-04-03,21.370001,21.370001,21.370001,21.370001,0.0,10.059706
2003-04-02,21.42,21.42,21.42,21.42,0.0,10.083243
2003-04-01,21.57,21.57,21.57,21.57,0.0,10.153854
2003-03-31,21.549999,21.549999,21.549999,21.549999,0.0,10.144439
2003-03-28,21.309999,21.309999,21.309999,21.309999,0.0,10.031461
2003-03-27,21.25,21.25,21.25,21.25,0.0,10.003217
2003-03-26,21.15,21.15,21.15,21.15,0.0,9.956143
2003-03-25,21.15,21.15,21.15,21.15,0.0,9.956143
2003-03-24,21.09,21.09,21.09,21.09,0.0,9.927899
2003-03-21,20.91,20.91,20.91,20.91,0.0,9.843166
2003-03-20,21.030001,21.030001,21.030001,21.030001,0.0,9.899655
2003-03-19,21.01,21.01,21.01,21.01,0.0,9.89024
2003-03-18,21.120001,21.120001,21.120001,21.120001,0.0,9.942021
2003-03-17,21.280001,21.280001,21.280001,21.280001,0.0,10.01734
2003-03-14,21.42,21.42,21.42,21.42,0.0,10.083243
2003-03-13,21.559999,21.559999,21.559999,21.559999,0.0,10.149146
2003-03-12,21.799999,21.799999,21.799999,21.799999,0.0,10.262124
2003-03-11,21.860001,21.860001,21.860001,21.860001,0.0,10.290369
2003-03-10,21.9,21.9,21.9,21.9,0.0,10.309198
2003-03-07,21.860001,21.860001,21.860001,21.860001,0.0,10.290369
2003-03-06,21.780001,21.780001,21.780001,21.780001,0.0,10.25271
2003-03-05,21.790001,21.790001,21.790001,21.790001,0.0,10.257417
2003-03-04,21.68,21.68,21.68,21.68,0.0,10.205635
2003-03-03,21.6,21.6,21.6,21.6,0.0,10.167976
2003-02-28,21.49,21.49,21.49,21.49,0.0,10.116195
2003-02-27,21.43,21.43,21.43,21.43,0.0,10.08795
2003-02-26,21.48,21.48,21.48,21.48,0.0,10.111487
2003-02-25,21.43,21.43,21.43,21.43,0.0,10.08795
2003-02-24,21.42,21.42,21.42,21.42,0.0,10.083243
2003-02-21,21.4,21.4,21.4,21.4,0.0,10.073828
2003-02-20,21.41,21.41,21.41,21.41,0.0,10.078535
2003-02-19,21.290001,21.290001,21.290001,21.290001,0.0,10.022047
2003-02-18,21.190001,21.190001,21.190001,21.190001,0.0,9.974973
2003-02-14,21.309999,21.309999,21.309999,21.309999,0.0,10.031461
2003-02-13,21.370001,21.370001,21.370001,21.370001,0.0,10.059706
2003-02-12,21.25,21.25,21.25,21.25,0.0,10.003217
2003-02-11,21.18,21.18,21.18,21.18,0.0,9.970266
2003-02-10,21.25,21.25,21.25,21.25,0.0,10.003217
2003-02-07,21.309999,21.309999,21.309999,21.309999,0.0,10.031461
2003-02-06,21.299999,21.299999,21.299999,21.299999,0.0,10.026754
2003-02-05,21.280001,21.280001,21.280001,21.280001,0.0,10.01734
2003-02-04,21.309999,21.309999,21.309999,21.309999,0.0,10.031461
2003-02-03,21.129999,21.129999,21.129999,21.129999,0.0,9.946728
2003-01-31,21.129999,21.129999,21.129999,21.129999,0.0,9.946728
2003-01-30,21.129999,21.129999,21.129999,21.129999,0.0,9.946728
2003-01-29,21.25,21.25,21.25,21.25,0.0,10.003217
2003-01-28,21.209999,21.209999,21.209999,21.209999,0.0,9.984387
2003-01-27,21.219999,21.219999,21.219999,21.219999,0.0,9.989095
2003-01-24,21.209999,21.209999,21.209999,21.209999,0.0,9.984387
2003-01-23,21.110001,21.110001,21.110001,21.110001,0.0,9.937314
2003-01-22,21.049999,21.049999,21.049999,21.049999,0.0,9.909069
2003-01-21,21.01,21.01,21.01,21.01,0.0,9.89024
2003-01-17,20.98,20.98,20.98,20.98,0.0,9.876117
2003-01-16,20.83,20.83,20.83,20.83,0.0,9.805507
2003-01-15,20.84,20.84,20.84,20.84,0.0,9.810214
2003-01-14,20.83,20.83,20.83,20.83,0.0,9.805507
2003-01-13,20.77,20.77,20.77,20.77,0.0,9.777262
2003-01-10,20.75,20.75,20.75,20.75,0.0,9.767847
2003-01-09,20.58,20.58,20.58,20.58,0.0,9.687822
2003-01-08,20.58,20.58,20.58,20.58,0.0,9.687822
2003-01-07,20.549999,20.549999,20.549999,20.549999,0.0,9.673699
2003-01-06,20.540001,20.540001,20.540001,20.540001,0.0,9.668992
2003-01-03,20.42,20.42,20.42,20.42,0.0,9.612503
2003-01-02,20.379999,20.379999,20.379999,20.379999,0.0,9.593673
2002-12-31,20.58,20.58,20.58,20.58,0.0,9.687822
2002-12-30,20.540001,20.540001,20.540001,20.540001,0.0,9.668992
2002-12-27,20.469999,20.469999,20.469999,20.469999,0.0,9.63604
2002-12-26,20.360001,20.360001,20.360001,20.360001,0.0,9.584259
2002-12-24,21.110001,21.110001,21.110001,21.110001,0.0,9.575315
2002-12-23,21.040001,21.040001,21.040001,21.040001,0.0,9.543564
2002-12-20,21.030001,21.030001,21.030001,21.030001,0.0,9.539028
2002-12-19,21.02,21.02,21.02,21.02,0.0,9.534492
2002-12-18,20.98,20.98,20.98,20.98,0.0,9.516348
2002-12-17,20.959999,20.959999,20.959999,20.959999,0.0,9.507276
2002-12-16,20.82,20.82,20.82,20.82,0.0,9.443774
2002-12-13,20.860001,20.860001,20.860001,20.860001,0.0,9.461918
2002-12-12,20.77,20.77,20.77,20.77,0.0,9.421094
2002-12-11,20.66,20.66,20.66,20.66,0.0,9.371199
2002-12-10,20.620001,20.620001,20.620001,20.620001,0.0,9.353056
2002-12-09,20.6,20.6,20.6,20.6,0.0,9.343984
2002-12-06,20.57,20.57,20.57,20.57,0.0,9.330376
2002-12-05,20.48,20.48,20.48,20.48,0.0,9.289552
2002-12-04,20.450001,20.450001,20.450001,20.450001,0.0,9.275945
2002-12-03,20.389999,20.389999,20.389999,20.389999,0.0,9.248729
2002-12-02,20.34,20.34,20.34,20.34,0.0,9.22605
2002-11-29,20.23,20.23,20.23,20.23,0.0,9.176155
2002-11-27,20.23,20.23,20.23,20.23,0.0,9.176155
2002-11-26,20.33,20.33,20.33,20.33,0.0,9.221514
2002-11-25,20.280001,20.280001,20.280001,20.280001,0.0,9.198835
2002-11-22,20.4,20.4,20.4,20.4,0.0,9.253265
2002-11-21,20.42,20.42,20.42,20.42,0.0,9.262337
